dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,xrai,vgg16,blur,40.0,0.859,0.962
imagenet,resnet50,xrai,vgg16,blur,45.0,0.838,0.955
imagenet,resnet50,xrai,vgg16,blur,50.0,0.814,0.939
imagenet,resnet50,xrai,vgg16,blur,55.0,0.769,0.909
imagenet,resnet50,xrai,vgg16,blur,60.0,0.73,0.884
imagenet,resnet50,xrai,vgg16,blur,65.0,0.683,0.85
imagenet,resnet50,xrai,vgg16,blur,70.0,0.632,0.804
imagenet,resnet50,xrai,vgg16,blur,75.0,0.557,0.749
imagenet,resnet50,xrai,vgg16,blur,80.0,0.482,0.669
imagenet,resnet50,xrai,vgg16,blur,85.0,0.385,0.57
imagenet,resnet50,xrai,vgg16,blur,90.0,0.279,0.452
imagenet,resnet50,xrai,vgg16,blur,95.0,0.162,0.311
imagenet,resnet50,xrai,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,xrai,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,vgg16,gray,5.0,0.913,0.988
imagenet,resnet50,xrai,vgg16,gray,10.0,0.908,0.987
imagenet,resnet50,xrai,vgg16,gray,15.0,0.905,0.986
imagenet,resnet50,xrai,vgg16,gray,20.0,0.898,0.978
imagenet,resnet50,xrai,vgg16,gray,25.0,0.884,0.977
imagenet,resnet50,xrai,vgg16,gray,30.0,0.865,0.968
imagenet,resnet50,xrai,vgg16,gray,35.0,0.855,0.956
imagenet,resnet50,xrai,vgg16,gray,40.0,0.828,0.947
imagenet,resnet50,xrai,vgg16,gray,45.0,0.797,0.929
imagenet,resnet50,xrai,vgg16,gray,50.0,0.767,0.899
imagenet,resnet50,xrai,vgg16,gray,55.0,0.723,0.881
imagenet,resnet50,xrai,vgg16,gray,60.0,0.666,0.845
imagenet,resnet50,xrai,vgg16,gray,65.0,0.596,0.781
imagenet,resnet50,xrai,vgg16,gray,70.0,0.553,0.731
imagenet,resnet50,xrai,vgg16,gray,75.0,0.487,0.659
imagenet,resnet50,xrai,vgg16,gray,80.0,0.389,0.58
imagenet,resnet50,xrai,vgg16,gray,85.0,0.319,0.464
imagenet,resnet50,xrai,vgg16,gray,90.0,0.193,0.319
imagenet,resnet50,xrai,vgg16,gray,95.0,0.077,0.139
imagenet,resnet50,xrai,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,xrai,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,vgg16,random_noise,5.0,0.915,0.988
imagenet,resnet50,xrai,vgg16,random_noise,10.0,0.91,0.985
imagenet,resnet50,xrai,vgg16,random_noise,15.0,0.908,0.983
imagenet,resnet50,xrai,vgg16,random_noise,20.0,0.897,0.981
imagenet,resnet50,xrai,vgg16,random_noise,25.0,0.884,0.976
imagenet,resnet50,xrai,vgg16,random_noise,30.0,0.867,0.969
imagenet,resnet50,xrai,vgg16,random_noise,35.0,0.838,0.948
imagenet,resnet50,xrai,vgg16,random_noise,40.0,0.814,0.93
imagenet,resnet50,xrai,vgg16,random_noise,45.0,0.767,0.916
imagenet,resnet50,xrai,vgg16,random_noise,50.0,0.722,0.892
imagenet,resnet50,xrai,vgg16,random_noise,55.0,0.651,0.838
imagenet,resnet50,xrai,vgg16,random_noise,60.0,0.595,0.791
imagenet,resnet50,xrai,vgg16,random_noise,65.0,0.517,0.729
imagenet,resnet50,xrai,vgg16,random_noise,70.0,0.457,0.645
imagenet,resnet50,xrai,vgg16,random_noise,75.0,0.395,0.552
imagenet,resnet50,xrai,vgg16,random_noise,80.0,0.308,0.458
imagenet,resnet50,xrai,vgg16,random_noise,85.0,0.225,0.335
imagenet,resnet50,xrai,vgg16,random_noise,90.0,0.118,0.202
imagenet,resnet50,xrai,vgg16,random_noise,95.0,0.038,0.077
imagenet,resnet50,xrai,vgg16,random_noise,100.0,0.001,0.005
